VARNUM,NAME,VARTYPE,LENGTH,LABEL
776,us_vocn_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Not Career/Tech Students
777,us_voc1_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Career/Tech Elective Students
778,us_voc2_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Career/Tech Coherent Sequence Students
779,us_voc3_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Career/Tech Tech Prep Students
780,us_vocv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- No Info Career/Tech Students
781,us_all_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- All Students
782,us_sexm_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Male Students
783,us_sexf_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Female Students
784,us_sexv_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- No Sex Info Students
785,us_ethh_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Hispanic/Latino Students
786,us_ethi_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- American Indian or Alaskan Native Students
787,us_etha_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Asian Students
788,us_ethb_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Black/African American Students
789,us_ethp_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Native Hawaiian/Pacific Islander Students
790,us_ethw_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- White Students
791,us_eth2_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Two or More Races Students
792,us_ethv_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- No Ethnicity Info Students
793,us_ecoy_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
794,us_econ_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Not Econ Disadv Students
795,us_eco1_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Free Meals Students
796,us_eco2_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Reduced-Price Meals Students
797,us_eco9_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Other Econ Disadvantaged Students
798,us_ecov_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- No Info Econ Students
799,us_ti1y_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
800,us_ti1n_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
801,us_ti10_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
802,us_ti16_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Schoolwide Program Participant Students
803,us_ti17_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Targeted Assistance Participant Students
804,us_ti18_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Nonparticipant (Previous Participant) Students
805,us_ti19_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
806,us_ti1v_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- No Title-I Info Students
807,us_migy_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Migrant Students
808,us_mign_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Not Migrant Students
809,us_migv_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- No Migrant Info Students
810,us_lepc_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Current LEP Students
811,us_lepf_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- First Year Monitored Students
812,us_leps_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Second Year Monitored Students
813,us_lep0_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Other Non-LEP Students
814,us_lepv_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- No LEP Info Students
815,us_bily_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
816,us_biln_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Not Bilingual Students
817,us_bil2_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Transitional Bilingual/Early Exit Students
818,us_bil3_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Transitional Bilingual/Late Exit Students
819,us_bil4_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Dual Language Immersion/Two Way Students
820,us_bil5_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Dual Language Immersion/One Way Students
821,us_bilv_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- No Info Bilingual Students
822,us_esly_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- ESL Students Codes: 2 3
823,us_esln_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Not ESL Students
824,us_esl2_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- ESL/Content-based students
825,us_esl3_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- ESL/Pull-out students
826,us_eslv_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- No Info ESL Students
827,us_esbiy_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Either Bilingual or ESL
828,us_esbin_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
829,us_esbiv_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
830,us_spey_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Special Ed Students
831,us_spen_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Not Special Ed Students
832,us_spev_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- No Info Special Ed Students
833,us_gify_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Gifted/Talented Students
834,us_gifn_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Not Gifted/Talented Students
835,us_gifv_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- No Info Gifted/Talented Students
836,us_atry_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- At-Risk Students
837,us_atrn_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Not At-Risk Students
838,us_atrv_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- No Info At-Risk Students
839,us_vocy_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Career/Tech Students  Codes: 1 2 3
840,us_vocn_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Not Career/Tech Students
841,us_voc1_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Career/Tech Elective Students
842,us_voc2_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Career/Tech Coherent Sequence Students
843,us_voc3_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Career/Tech Tech Prep Students
844,us_vocv_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- No Info Career/Tech Students
845,us_all_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- All Students
846,us_sexm_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Male Students
847,us_sexf_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Female Students
848,us_sexv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Sex Info Students
849,us_ethh_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Hispanic/Latino Students
850,us_ethi_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- American Indian or Alaskan Native Students
851,us_etha_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Asian Students
852,us_ethb_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Black/African American Students
853,us_ethp_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Native Hawaiian/Pacific Islander Students
854,us_ethw_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- White Students
855,us_eth2_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Two or More Races Students
856,us_ethv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Ethnicity Info Students
857,us_ecoy_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
858,us_econ_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Not Econ Disadv Students
859,us_eco1_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Free Meals Students
860,us_eco2_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Reduced-Price Meals Students
861,us_eco9_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Other Econ Disadvantaged Students
862,us_ecov_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Info Econ Students
863,us_ti1y_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
864,us_ti1n_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
865,us_ti10_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
866,us_ti16_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Schoolwide Program Participant Students
867,us_ti17_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Targeted Assistance Participant Students
868,us_ti18_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Nonparticipant (Previous Participant) Students
869,us_ti19_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
870,us_ti1v_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Title-I Info Students
871,us_migy_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Migrant Students
872,us_mign_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Not Migrant Students
873,us_migv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Migrant Info Students
874,us_lepc_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Current LEP Students
875,us_lepf_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- First Year Monitored Students
876,us_leps_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Second Year Monitored Students
877,us_lep0_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Other Non-LEP Students
878,us_lepv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No LEP Info Students
879,us_bily_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
880,us_biln_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Not Bilingual Students
881,us_bil2_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Transitional Bilingual/Early Exit Students
882,us_bil3_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Transitional Bilingual/Late Exit Students
883,us_bil4_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Dual Language Immersion/Two Way Students
884,us_bil5_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Dual Language Immersion/One Way Students
885,us_bilv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Info Bilingual Students
886,us_esly_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- ESL Students Codes: 2 3
887,us_esln_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Not ESL Students
888,us_esl2_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- ESL/Content-based students
889,us_esl3_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- ESL/Pull-out students
890,us_eslv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Info ESL Students
891,us_esbiy_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Either Bilingual or ESL
892,us_esbin_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
893,us_esbiv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
894,us_spey_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Special Ed Students
895,us_spen_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Not Special Ed Students
896,us_spev_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Info Special Ed Students
897,us_gify_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Gifted/Talented Students
898,us_gifn_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Not Gifted/Talented Students
899,us_gifv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Info Gifted/Talented Students
900,us_atry_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- At-Risk Students
901,us_atrn_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Not At-Risk Students
902,us_atrv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Info At-Risk Students
903,us_vocy_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Career/Tech Students  Codes: 1 2 3
904,us_vocn_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Not Career/Tech Students
905,us_voc1_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Career/Tech Elective Students
906,us_voc2_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Career/Tech Coherent Sequence Students
907,us_voc3_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Career/Tech Tech Prep Students
908,us_vocv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Info Career/Tech Students
909,us_all_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- All Students
910,us_sexm_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Male Students
911,us_sexf_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Female Students
912,us_sexv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Sex Info Students
913,us_ethh_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Hispanic/Latino Students
914,us_ethi_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- American Indian or Alaskan Native Students
915,us_etha_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Asian Students
916,us_ethb_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Black/African American Students
917,us_ethp_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Native Hawaiian/Pacific Islander Students
918,us_ethw_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- White Students
919,us_eth2_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Two or More Races Students
920,us_ethv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Ethnicity Info Students
921,us_ecoy_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Econ Disadv Students Codes: 1 2 9
922,us_econ_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Not Econ Disadv Students
923,us_eco1_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Free Meals Students
924,us_eco2_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Reduced-Price Meals Students
925,us_eco9_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Other Econ Disadvantaged Students
926,us_ecov_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Info Econ Students
927,us_ti1y_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Title-I Participant Students Codes: 6 7 9
928,us_ti1n_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Not Title-I Participant Students Codes: 0 8
929,us_ti10_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Nonparticipant (Not Previous Participant Students)
930,us_ti16_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Schoolwide Program Participant Students
931,us_ti17_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Targeted Assistance Participant Students
932,us_ti18_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Nonparticipant (Previous Participant) Students
933,us_ti19_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
934,us_ti1v_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Title-I Info Students
935,us_migy_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Migrant Students
936,us_mign_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Not Migrant Students
937,us_migv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Migrant Info Students
938,us_lepc_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Current LEP Students
939,us_lepf_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- First Year Monitored Students
940,us_leps_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Second Year Monitored Students
941,us_lep0_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Other Non-LEP Students
942,us_lepv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No LEP Info Students
943,us_bily_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
944,us_biln_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Not Bilingual Students
945,us_bil2_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Transitional Bilingual/Early Exit Students
946,us_bil3_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Transitional Bilingual/Late Exit Students
947,us_bil4_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Dual Language Immersion/Two Way Students
948,us_bil5_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Dual Language Immersion/One Way Students
949,us_bilv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Info Bilingual Students
950,us_esly_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- ESL Students Codes: 2 3
951,us_esln_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Not ESL Students
952,us_esl2_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- ESL/Content-based students
953,us_esl3_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- ESL/Pull-out students
954,us_eslv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Info ESL Students
955,us_esbiy_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Either Bilingual or ESL
956,us_esbin_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
957,us_esbiv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
958,us_spey_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Special Ed Students
959,us_spen_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Not Special Ed Students
960,us_spev_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Info Special Ed Students
961,us_gify_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Gifted/Talented Students
962,us_gifn_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Not Gifted/Talented Students
963,us_gifv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Info Gifted/Talented Students
964,us_atry_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- At-Risk Students
965,us_atrn_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Not At-Risk Students
966,us_atrv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Info At-Risk Students
967,us_vocy_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Career/Tech Students  Codes: 1 2 3
968,us_vocn_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Not Career/Tech Students
969,us_voc1_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Career/Tech Elective Students
970,us_voc2_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Career/Tech Coherent Sequence Students
