VARNUM,NAME,VARTYPE,LENGTH,LABEL
843,bi_voc3_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Career/Tech Tech Prep Students
844,bi_vocv_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- No Info Career/Tech Students
845,bi_all_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- All Students
846,bi_sexm_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Male Students
847,bi_sexf_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Female Students
848,bi_sexv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No Sex Info Students
849,bi_ethh_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Hispanic/Latino Students
850,bi_ethi_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- American Indian or Alaskan Native Students
851,bi_etha_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Asian Students
852,bi_ethb_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Black/African American Students
853,bi_ethp_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Native Hawaiian/Pacific Islander Students
854,bi_ethw_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- White Students
855,bi_eth2_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Two or More Races Students
856,bi_ethv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No Ethnicity Info Students
857,bi_ecoy_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Econ Disadv Students Codes: 1 2 9
858,bi_econ_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Not Econ Disadv Students
859,bi_eco1_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Free Meals Students
860,bi_eco2_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Reduced-Price Meals Students
861,bi_eco9_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Other Econ Disadvantaged Students
862,bi_ecov_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No Info Econ Students
863,bi_ti1y_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Title-I Participant Students Codes: 6 7 9
864,bi_ti1n_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Not Title-I Participant Students Codes: 0 8
865,bi_ti10_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Nonparticipant (Not Previous Participant Students)
866,bi_ti16_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Schoolwide Program Participant Students
867,bi_ti17_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Targeted Assistance Participant Students
868,bi_ti18_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Nonparticipant (Previous Participant) Students
869,bi_ti19_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Homeless Participant at Non-Title-I Schools Students
870,bi_ti1v_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No Title-I Info Students
871,bi_migy_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Migrant Students
872,bi_mign_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Not Migrant Students
873,bi_migv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No Migrant Info Students
874,bi_lepc_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Current LEP Students
875,bi_lepf_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- First Year Monitored Students
876,bi_leps_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Second Year Monitored Students
877,bi_lep0_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Other Non-LEP Students
878,bi_lepv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No LEP Info Students
879,bi_bily_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Bilingual Students  Codes: 2 3 4 5
880,bi_biln_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Not Bilingual Students
881,bi_bil2_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Transitional Bilingual/Early Exit Students
882,bi_bil3_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Transitional Bilingual/Late Exit Students
883,bi_bil4_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Dual Language Immersion/Two Way Students
884,bi_bil5_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Dual Language Immersion/One Way Students
885,bi_bilv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No Info Bilingual Students
886,bi_esly_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- ESL Students Codes: 2 3
887,bi_esln_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Not ESL Students
888,bi_esl2_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- ESL/Content-based students
889,bi_esl3_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- ESL/Pull-out students
890,bi_eslv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No Info ESL Students
891,bi_esbiy_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Either Bilingual or ESL
892,bi_esbin_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
893,bi_esbiv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No Info for Both and/or Either Bilingual/ESL
894,bi_spey_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Special Ed Students
895,bi_spen_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Not Special Ed Students
896,bi_spev_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No Info Special Ed Students
897,bi_gify_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Gifted/Talented Students
898,bi_gifn_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Not Gifted/Talented Students
899,bi_gifv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No Info Gifted/Talented Students
900,bi_atry_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- At-Risk Students
901,bi_atrn_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Not At-Risk Students
902,bi_atrv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No Info At-Risk Students
903,bi_vocy_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Career/Tech Students  Codes: 1 2 3
904,bi_vocn_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Not Career/Tech Students
905,bi_voc1_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Career/Tech Elective Students
906,bi_voc2_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Career/Tech Coherent Sequence Students
907,bi_voc3_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Career/Tech Tech Prep Students
908,bi_vocv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No Info Career/Tech Students
909,bi_all_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- All Students
910,bi_sexm_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Male Students
911,bi_sexf_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Female Students
912,bi_sexv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Sex Info Students
913,bi_ethh_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Hispanic/Latino Students
914,bi_ethi_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- American Indian or Alaskan Native Students
915,bi_etha_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Asian Students
916,bi_ethb_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Black/African American Students
917,bi_ethp_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Native Hawaiian/Pacific Islander Students
918,bi_ethw_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- White Students
919,bi_eth2_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Two or More Races Students
920,bi_ethv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Ethnicity Info Students
921,bi_ecoy_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Econ Disadv Students Codes: 1 2 9
922,bi_econ_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Not Econ Disadv Students
923,bi_eco1_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Free Meals Students
924,bi_eco2_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Reduced-Price Meals Students
925,bi_eco9_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Other Econ Disadvantaged Students
926,bi_ecov_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Info Econ Students
927,bi_ti1y_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Title-I Participant Students Codes: 6 7 9
928,bi_ti1n_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Not Title-I Participant Students Codes: 0 8
929,bi_ti10_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Nonparticipant (Not Previous Participant Students)
930,bi_ti16_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Schoolwide Program Participant Students
931,bi_ti17_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Targeted Assistance Participant Students
932,bi_ti18_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Nonparticipant (Previous Participant) Students
933,bi_ti19_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Homeless Participant at Non-Title-I Schools Students
934,bi_ti1v_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Title-I Info Students
935,bi_migy_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Migrant Students
936,bi_mign_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Not Migrant Students
937,bi_migv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Migrant Info Students
938,bi_lepc_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Current LEP Students
939,bi_lepf_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- First Year Monitored Students
940,bi_leps_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Second Year Monitored Students
941,bi_lep0_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Other Non-LEP Students
942,bi_lepv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No LEP Info Students
943,bi_bily_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Bilingual Students  Codes: 2 3 4 5
944,bi_biln_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Not Bilingual Students
945,bi_bil2_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Transitional Bilingual/Early Exit Students
946,bi_bil3_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Transitional Bilingual/Late Exit Students
947,bi_bil4_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Dual Language Immersion/Two Way Students
948,bi_bil5_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Dual Language Immersion/One Way Students
949,bi_bilv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Info Bilingual Students
950,bi_esly_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- ESL Students Codes: 2 3
951,bi_esln_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Not ESL Students
952,bi_esl2_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- ESL/Content-based students
953,bi_esl3_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- ESL/Pull-out students
954,bi_eslv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Info ESL Students
955,bi_esbiy_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Either Bilingual or ESL
956,bi_esbin_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
957,bi_esbiv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Info for Both and/or Either Bilingual/ESL
958,bi_spey_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Special Ed Students
959,bi_spen_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Not Special Ed Students
960,bi_spev_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Info Special Ed Students
961,bi_gify_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Gifted/Talented Students
962,bi_gifn_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Not Gifted/Talented Students
963,bi_gifv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Info Gifted/Talented Students
964,bi_atry_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- At-Risk Students
965,bi_atrn_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Not At-Risk Students
966,bi_atrv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Info At-Risk Students
967,bi_vocy_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Career/Tech Students  Codes: 1 2 3
968,bi_vocn_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Not Career/Tech Students
969,bi_voc1_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Career/Tech Elective Students
970,bi_voc2_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Career/Tech Coherent Sequence Students
971,bi_voc3_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Career/Tech Tech Prep Students
972,bi_vocv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Info Career/Tech Students
973,bi_all_rs,Numeric,8,Average Scale Score -- Biology -- All Students
974,bi_sexm_rs,Numeric,8,Average Scale Score -- Biology -- Male Students
975,bi_sexf_rs,Numeric,8,Average Scale Score -- Biology -- Female Students
976,bi_sexv_rs,Numeric,8,Average Scale Score -- Biology -- No Sex Info Students
977,bi_ethh_rs,Numeric,8,Average Scale Score -- Biology -- Hispanic/Latino Students
978,bi_ethi_rs,Numeric,8,Average Scale Score -- Biology -- American Indian or Alaskan Native Students
979,bi_etha_rs,Numeric,8,Average Scale Score -- Biology -- Asian Students
980,bi_ethb_rs,Numeric,8,Average Scale Score -- Biology -- Black/African American Students
981,bi_ethp_rs,Numeric,8,Average Scale Score -- Biology -- Native Hawaiian/Pacific Islander Students
982,bi_ethw_rs,Numeric,8,Average Scale Score -- Biology -- White Students
983,bi_eth2_rs,Numeric,8,Average Scale Score -- Biology -- Two or More Races Students
984,bi_ethv_rs,Numeric,8,Average Scale Score -- Biology -- No Ethnicity Info Students
985,bi_ecoy_rs,Numeric,8,Average Scale Score -- Biology -- Econ Disadv Students Codes: 1 2 9
986,bi_econ_rs,Numeric,8,Average Scale Score -- Biology -- Not Econ Disadv Students
987,bi_eco1_rs,Numeric,8,Average Scale Score -- Biology -- Free Meals Students
988,bi_eco2_rs,Numeric,8,Average Scale Score -- Biology -- Reduced-Price Meals Students
989,bi_eco9_rs,Numeric,8,Average Scale Score -- Biology -- Other Econ Disadvantaged Students
990,bi_ecov_rs,Numeric,8,Average Scale Score -- Biology -- No Info Econ Students
991,bi_ti1y_rs,Numeric,8,Average Scale Score -- Biology -- Title-I Participant Students Codes: 6 7 9
992,bi_ti1n_rs,Numeric,8,Average Scale Score -- Biology -- Not Title-I Participant Students Codes: 0 8
993,bi_ti10_rs,Numeric,8,Average Scale Score -- Biology -- Nonparticipant (Not Previous Participant Students)
994,bi_ti16_rs,Numeric,8,Average Scale Score -- Biology -- Schoolwide Program Participant Students
995,bi_ti17_rs,Numeric,8,Average Scale Score -- Biology -- Targeted Assistance Participant Students
996,bi_ti18_rs,Numeric,8,Average Scale Score -- Biology -- Nonparticipant (Previous Participant) Students
997,bi_ti19_rs,Numeric,8,Average Scale Score -- Biology -- Homeless Participant at Non-Title-I Schools Students
998,bi_ti1v_rs,Numeric,8,Average Scale Score -- Biology -- No Title-I Info Students
999,bi_migy_rs,Numeric,8,Average Scale Score -- Biology -- Migrant Students
1000,bi_mign_rs,Numeric,8,Average Scale Score -- Biology -- Not Migrant Students
1001,bi_migv_rs,Numeric,8,Average Scale Score -- Biology -- No Migrant Info Students
1002,bi_lepc_rs,Numeric,8,Average Scale Score -- Biology -- Current LEP Students
1003,bi_lepf_rs,Numeric,8,Average Scale Score -- Biology -- First Year Monitored Students
1004,bi_leps_rs,Numeric,8,Average Scale Score -- Biology -- Second Year Monitored Students
1005,bi_lep0_rs,Numeric,8,Average Scale Score -- Biology -- Other Non-LEP Students
1006,bi_lepv_rs,Numeric,8,Average Scale Score -- Biology -- No LEP Info Students
1007,bi_bily_rs,Numeric,8,Average Scale Score -- Biology -- Bilingual Students  Codes: 2 3 4 5
1008,bi_biln_rs,Numeric,8,Average Scale Score -- Biology -- Not Bilingual Students
1009,bi_bil2_rs,Numeric,8,Average Scale Score -- Biology -- Transitional Bilingual/Early Exit Students
1010,bi_bil3_rs,Numeric,8,Average Scale Score -- Biology -- Transitional Bilingual/Late Exit Students
1011,bi_bil4_rs,Numeric,8,Average Scale Score -- Biology -- Dual Language Immersion/Two Way Students
1012,bi_bil5_rs,Numeric,8,Average Scale Score -- Biology -- Dual Language Immersion/One Way Students
1013,bi_bilv_rs,Numeric,8,Average Scale Score -- Biology -- No Info Bilingual Students
1014,bi_esly_rs,Numeric,8,Average Scale Score -- Biology -- ESL Students Codes: 2 3
1015,bi_esln_rs,Numeric,8,Average Scale Score -- Biology -- Not ESL Students
1016,bi_esl2_rs,Numeric,8,Average Scale Score -- Biology -- ESL/Content-based students
1017,bi_esl3_rs,Numeric,8,Average Scale Score -- Biology -- ESL/Pull-out students
1018,bi_eslv_rs,Numeric,8,Average Scale Score -- Biology -- No Info ESL Students
1019,bi_esbiy_rs,Numeric,8,Average Scale Score -- Biology -- Either Bilingual or ESL
1020,bi_esbin_rs,Numeric,8,Average Scale Score -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1021,bi_esbiv_rs,Numeric,8,Average Scale Score -- Biology -- No Info for Both and/or Either Bilingual/ESL
1022,bi_spey_rs,Numeric,8,Average Scale Score -- Biology -- Special Ed Students
1023,bi_spen_rs,Numeric,8,Average Scale Score -- Biology -- Not Special Ed Students
1024,bi_spev_rs,Numeric,8,Average Scale Score -- Biology -- No Info Special Ed Students
1025,bi_gify_rs,Numeric,8,Average Scale Score -- Biology -- Gifted/Talented Students
1026,bi_gifn_rs,Numeric,8,Average Scale Score -- Biology -- Not Gifted/Talented Students
1027,bi_gifv_rs,Numeric,8,Average Scale Score -- Biology -- No Info Gifted/Talented Students
1028,bi_atry_rs,Numeric,8,Average Scale Score -- Biology -- At-Risk Students
1029,bi_atrn_rs,Numeric,8,Average Scale Score -- Biology -- Not At-Risk Students
1030,bi_atrv_rs,Numeric,8,Average Scale Score -- Biology -- No Info At-Risk Students
1031,bi_vocy_rs,Numeric,8,Average Scale Score -- Biology -- Career/Tech Students  Codes: 1 2 3
1032,bi_vocn_rs,Numeric,8,Average Scale Score -- Biology -- Not Career/Tech Students
1033,bi_voc1_rs,Numeric,8,Average Scale Score -- Biology -- Career/Tech Elective Students
1034,bi_voc2_rs,Numeric,8,Average Scale Score -- Biology -- Career/Tech Coherent Sequence Students
1035,bi_voc3_rs,Numeric,8,Average Scale Score -- Biology -- Career/Tech Tech Prep Students
1036,bi_vocv_rs,Numeric,8,Average Scale Score -- Biology -- No Info Career/Tech Students
1037,bi_all_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- All Students
1038,bi_all_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- All Students
1039,bi_sexm_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Male Students
1040,bi_sexm_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Male Students
1041,bi_sexf_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Female Students
1042,bi_sexf_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Female Students
1043,bi_sexv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- No Sex Info Students
1044,bi_sexv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- No Sex Info Students
1045,bi_ethh_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Hispanic/Latino Students
1046,bi_ethh_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Hispanic/Latino Students
1047,bi_ethi_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- American Indian or Alaskan Native Students
1048,bi_ethi_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- American Indian or Alaskan Native Students
1049,bi_etha_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Asian Students
1050,bi_etha_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Asian Students
1051,bi_ethb_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Black/African American Students
1052,bi_ethb_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Black/African American Students
1053,bi_ethp_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Native Hawaiian/Pacific Islander Students
1054,bi_ethp_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Native Hawaiian/Pacific Islander Students
1055,bi_ethw_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- White Students
1056,bi_ethw_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- White Students
1057,bi_eth2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Two or More Races Students
1058,bi_eth2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Two or More Races Students
1059,bi_ethv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- No Ethnicity Info Students
1060,bi_ethv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- No Ethnicity Info Students
1061,bi_ecoy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Econ Disadv Students Codes: 1 2 9
1062,bi_ecoy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Econ Disadv Students Codes: 1 2 9
1063,bi_econ_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Not Econ Disadv Students
1064,bi_econ_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Not Econ Disadv Students
1065,bi_eco1_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Free Meals Students
1066,bi_eco1_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Free Meals Students
1067,bi_eco2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Biology -- Reduced-Price Meals Students
1068,bi_eco2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Biology -- Reduced-Price Meals Students
