VARNUM,NAME,VARTYPE,LENGTH,LABEL
1102,e2_lep0_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Other Non-LEP Students
1103,e2_lepv_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- No LEP Info Students
1104,e2_lepv_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- No LEP Info Students
1105,e2_bily_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Bilingual Students  Codes: 2 3 4 5
1106,e2_bily_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Bilingual Students  Codes: 2 3 4 5
1107,e2_biln_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Not Bilingual Students
1108,e2_biln_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Not Bilingual Students
1109,e2_bil2_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Transitional Bilingual/Early Exit Students
1110,e2_bil2_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Transitional Bilingual/Early Exit Students
1111,e2_bil3_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Transitional Bilingual/Late Exit Students
1112,e2_bil3_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Transitional Bilingual/Late Exit Students
1113,e2_bil4_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Dual Language Immersion/Two Way Students
1114,e2_bil4_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Dual Language Immersion/Two Way Students
1115,e2_bil5_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Dual Language Immersion/One Way Students
1116,e2_bil5_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Dual Language Immersion/One Way Students
1117,e2_bilv_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- No Info Bilingual Students
1118,e2_bilv_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- No Info Bilingual Students
1119,e2_esly_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- ESL Students Codes: 2 3
1120,e2_esly_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- ESL Students Codes: 2 3
1121,e2_esln_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Not ESL Students
1122,e2_esln_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Not ESL Students
1123,e2_esl2_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- ESL/Content-based students
1124,e2_esl2_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- ESL/Content-based students
1125,e2_esl3_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- ESL/Pull-out students
1126,e2_esl3_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- ESL/Pull-out students
1127,e2_eslv_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- No Info ESL Students
1128,e2_eslv_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- No Info ESL Students
1129,e2_esbiy_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Either Bilingual or ESL
1130,e2_esbiy_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Either Bilingual or ESL
1131,e2_esbin_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1132,e2_esbin_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1133,e2_esbiv_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- No Info for Both and/or Either Bilingual/ESL
1134,e2_esbiv_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- No Info for Both and/or Either Bilingual/ESL
1135,e2_spey_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Special Ed Students
1136,e2_spey_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Special Ed Students
1137,e2_spen_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Not Special Ed Students
1138,e2_spen_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Not Special Ed Students
1139,e2_spev_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- No Info Special Ed Students
1140,e2_spev_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- No Info Special Ed Students
1141,e2_gify_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Gifted/Talented Students
1142,e2_gify_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Gifted/Talented Students
1143,e2_gifn_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Not Gifted/Talented Students
1144,e2_gifn_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Not Gifted/Talented Students
1145,e2_gifv_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- No Info Gifted/Talented Students
1146,e2_gifv_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- No Info Gifted/Talented Students
1147,e2_atry_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- At-Risk Students
1148,e2_atry_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- At-Risk Students
1149,e2_atrn_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Not At-Risk Students
1150,e2_atrn_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Not At-Risk Students
1151,e2_atrv_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- No Info At-Risk Students
1152,e2_atrv_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- No Info At-Risk Students
1153,e2_vocy_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Career/Tech Students  Codes: 1 2 3
1154,e2_vocy_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Career/Tech Students  Codes: 1 2 3
1155,e2_vocn_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Not Career/Tech Students
1156,e2_vocn_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Not Career/Tech Students
1157,e2_voc1_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Career/Tech Elective Students
1158,e2_voc1_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Career/Tech Elective Students
1159,e2_voc2_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Career/Tech Coherent Sequence Students
1160,e2_voc2_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Career/Tech Coherent Sequence Students
1161,e2_voc3_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Career/Tech Tech Prep Students
1162,e2_voc3_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- Career/Tech Tech Prep Students
1163,e2_vocv_avg_cat1_ss,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- No Info Career/Tech Students
1164,e2_vocv_pct_cat1_ss,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Single Selection -- English II -- No Info Career/Tech Students
1165,e2_all_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- All Students
1166,e2_all_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- All Students
1167,e2_sexm_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Male Students
1168,e2_sexm_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Male Students
1169,e2_sexf_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Female Students
1170,e2_sexf_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Female Students
1171,e2_sexv_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Sex Info Students
1172,e2_sexv_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Sex Info Students
1173,e2_ethh_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Hispanic/Latino Students
1174,e2_ethh_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Hispanic/Latino Students
1175,e2_ethi_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- American Indian or Alaskan Native Students
1176,e2_ethi_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- American Indian or Alaskan Native Students
1177,e2_etha_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Asian Students
1178,e2_etha_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Asian Students
1179,e2_ethb_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Black/African American Students
1180,e2_ethb_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Black/African American Students
1181,e2_ethp_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Native Hawaiian/Pacific Islander Students
1182,e2_ethp_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Native Hawaiian/Pacific Islander Students
1183,e2_ethw_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- White Students
1184,e2_ethw_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- White Students
1185,e2_eth2_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Two or More Races Students
1186,e2_eth2_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Two or More Races Students
1187,e2_ethv_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Ethnicity Info Students
1188,e2_ethv_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Ethnicity Info Students
1189,e2_ecoy_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Econ Disadv Students Codes: 1 2 9
1190,e2_ecoy_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Econ Disadv Students Codes: 1 2 9
1191,e2_econ_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Not Econ Disadv Students
1192,e2_econ_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Not Econ Disadv Students
1193,e2_eco1_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Free Meals Students
1194,e2_eco1_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Free Meals Students
1195,e2_eco2_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Reduced-Price Meals Students
1196,e2_eco2_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Reduced-Price Meals Students
1197,e2_eco9_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Other Econ Disadvantaged Students
1198,e2_eco9_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Other Econ Disadvantaged Students
1199,e2_ecov_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Info Econ Students
1200,e2_ecov_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Info Econ Students
1201,e2_ti1y_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Title-I Participant Students Codes: 6 7 9
1202,e2_ti1y_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Title-I Participant Students Codes: 6 7 9
1203,e2_ti1n_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Not Title-I Participant Students Codes: 0 8
1204,e2_ti1n_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Not Title-I Participant Students Codes: 0 8
1205,e2_ti10_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Nonparticipant (Not Previous Participant Students)
1206,e2_ti10_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Nonparticipant (Not Previous Participant Students)
1207,e2_ti16_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Schoolwide Program Participant Students
1208,e2_ti16_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Schoolwide Program Participant Students
1209,e2_ti17_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Targeted Assistance Participant Students
1210,e2_ti17_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Targeted Assistance Participant Students
1211,e2_ti18_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Nonparticipant (Previous Participant) Students
1212,e2_ti18_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Nonparticipant (Previous Participant) Students
1213,e2_ti19_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Homeless Participant at Non-Title-I Schools Students
1214,e2_ti19_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Homeless Participant at Non-Title-I Schools Students
1215,e2_ti1v_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Title-I Info Students
1216,e2_ti1v_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Title-I Info Students
1217,e2_migy_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Migrant Students
1218,e2_migy_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Migrant Students
1219,e2_mign_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Not Migrant Students
1220,e2_mign_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Not Migrant Students
1221,e2_migv_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Migrant Info Students
1222,e2_migv_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Migrant Info Students
1223,e2_lepc_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Current LEP Students
1224,e2_lepc_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Current LEP Students
1225,e2_lepf_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- First Year Monitored Students
1226,e2_lepf_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- First Year Monitored Students
1227,e2_leps_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Second Year Monitored Students
1228,e2_leps_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Second Year Monitored Students
1229,e2_lep0_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Other Non-LEP Students
1230,e2_lep0_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Other Non-LEP Students
1231,e2_lepv_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No LEP Info Students
1232,e2_lepv_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No LEP Info Students
1233,e2_bily_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Bilingual Students  Codes: 2 3 4 5
1234,e2_bily_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Bilingual Students  Codes: 2 3 4 5
1235,e2_biln_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Not Bilingual Students
1236,e2_biln_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Not Bilingual Students
1237,e2_bil2_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Transitional Bilingual/Early Exit Students
1238,e2_bil2_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Transitional Bilingual/Early Exit Students
1239,e2_bil3_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Transitional Bilingual/Late Exit Students
1240,e2_bil3_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Transitional Bilingual/Late Exit Students
1241,e2_bil4_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Dual Language Immersion/Two Way Students
1242,e2_bil4_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Dual Language Immersion/Two Way Students
1243,e2_bil5_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Dual Language Immersion/One Way Students
1244,e2_bil5_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Dual Language Immersion/One Way Students
1245,e2_bilv_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Info Bilingual Students
1246,e2_bilv_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Info Bilingual Students
1247,e2_esly_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- ESL Students Codes: 2 3
1248,e2_esly_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- ESL Students Codes: 2 3
1249,e2_esln_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Not ESL Students
1250,e2_esln_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Not ESL Students
1251,e2_esl2_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- ESL/Content-based students
1252,e2_esl2_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- ESL/Content-based students
1253,e2_esl3_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- ESL/Pull-out students
1254,e2_esl3_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- ESL/Pull-out students
1255,e2_eslv_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Info ESL Students
1256,e2_eslv_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Info ESL Students
1257,e2_esbiy_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Either Bilingual or ESL
1258,e2_esbiy_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Either Bilingual or ESL
1259,e2_esbin_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1260,e2_esbin_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1261,e2_esbiv_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Info for Both and/or Either Bilingual/ESL
1262,e2_esbiv_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Info for Both and/or Either Bilingual/ESL
1263,e2_spey_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Special Ed Students
1264,e2_spey_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Special Ed Students
1265,e2_spen_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Not Special Ed Students
1266,e2_spen_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Not Special Ed Students
1267,e2_spev_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Info Special Ed Students
1268,e2_spev_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Info Special Ed Students
1269,e2_gify_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Gifted/Talented Students
1270,e2_gify_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Gifted/Talented Students
1271,e2_gifn_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Not Gifted/Talented Students
1272,e2_gifn_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Not Gifted/Talented Students
1273,e2_gifv_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Info Gifted/Talented Students
1274,e2_gifv_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- No Info Gifted/Talented Students
1275,e2_atry_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- At-Risk Students
1276,e2_atry_pct_cat1_ps,Numeric,8,% Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- At-Risk Students
1277,e2_atrn_avg_cat1_ps,Numeric,8,# Avg Items Correct--Reporting Category 1--Short Answer Rating--Paired Selections -- English II -- Not At-Risk Students
