VARNUM,NAME,VARTYPE,LENGTH,LABEL
828,a1_esbin_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
829,a1_esbiv_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
830,a1_spey_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Special Ed Students
831,a1_spen_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Not Special Ed Students
832,a1_spev_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- No Info Special Ed Students
833,a1_gify_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Gifted/Talented Students
834,a1_gifn_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Not Gifted/Talented Students
835,a1_gifv_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- No Info Gifted/Talented Students
836,a1_atry_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- At-Risk Students
837,a1_atrn_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Not At-Risk Students
838,a1_atrv_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- No Info At-Risk Students
839,a1_vocy_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Career/Tech Students  Codes: 1 2 3
840,a1_vocn_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Not Career/Tech Students
841,a1_voc1_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Career/Tech Elective Students
842,a1_voc2_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Career/Tech Coherent Sequence Students
843,a1_voc3_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Career/Tech Tech Prep Students
844,a1_vocv_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- No Info Career/Tech Students
845,a1_all_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- All Students
846,a1_sexm_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Male Students
847,a1_sexf_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Female Students
848,a1_sexv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Sex Info Students
849,a1_ethh_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Hispanic/Latino Students
850,a1_ethi_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- American Indian or Alaskan Native Students
851,a1_etha_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Asian Students
852,a1_ethb_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Black/African American Students
853,a1_ethp_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Native Hawaiian/Pacific Islander Students
854,a1_ethw_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- White Students
855,a1_eth2_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Two or More Races Students
856,a1_ethv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Ethnicity Info Students
857,a1_ecoy_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
858,a1_econ_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Not Econ Disadv Students
859,a1_eco1_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Free Meals Students
860,a1_eco2_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Reduced-Price Meals Students
861,a1_eco9_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Other Econ Disadvantaged Students
862,a1_ecov_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Info Econ Students
863,a1_ti1y_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
864,a1_ti1n_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
865,a1_ti10_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
866,a1_ti16_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Schoolwide Program Participant Students
867,a1_ti17_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Targeted Assistance Participant Students
868,a1_ti18_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Nonparticipant (Previous Participant) Students
869,a1_ti19_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
870,a1_ti1v_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Title-I Info Students
871,a1_migy_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Migrant Students
872,a1_mign_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Not Migrant Students
873,a1_migv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Migrant Info Students
874,a1_lepc_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Current LEP Students
875,a1_lepf_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- First Year Monitored Students
876,a1_leps_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Second Year Monitored Students
877,a1_lep0_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Other Non-LEP Students
878,a1_lepv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No LEP Info Students
879,a1_bily_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
880,a1_biln_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Not Bilingual Students
881,a1_bil2_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Transitional Bilingual/Early Exit Students
882,a1_bil3_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Transitional Bilingual/Late Exit Students
883,a1_bil4_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Dual Language Immersion/Two Way Students
884,a1_bil5_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Dual Language Immersion/One Way Students
885,a1_bilv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Info Bilingual Students
886,a1_esly_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- ESL Students Codes: 2 3
887,a1_esln_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Not ESL Students
888,a1_esl2_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- ESL/Content-based students
889,a1_esl3_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- ESL/Pull-out students
890,a1_eslv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Info ESL Students
891,a1_esbiy_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Either Bilingual or ESL
892,a1_esbin_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
893,a1_esbiv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
894,a1_spey_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Special Ed Students
895,a1_spen_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Not Special Ed Students
896,a1_spev_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Info Special Ed Students
897,a1_gify_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Gifted/Talented Students
898,a1_gifn_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Not Gifted/Talented Students
899,a1_gifv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Info Gifted/Talented Students
900,a1_atry_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- At-Risk Students
901,a1_atrn_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Not At-Risk Students
902,a1_atrv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Info At-Risk Students
903,a1_vocy_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Career/Tech Students  Codes: 1 2 3
904,a1_vocn_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Not Career/Tech Students
905,a1_voc1_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Career/Tech Elective Students
906,a1_voc2_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Career/Tech Coherent Sequence Students
907,a1_voc3_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Career/Tech Tech Prep Students
908,a1_vocv_unsat_ph2_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Info Career/Tech Students
909,a1_all_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- All Students
910,a1_sexm_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Male Students
911,a1_sexf_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Female Students
912,a1_sexv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Sex Info Students
913,a1_ethh_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Hispanic/Latino Students
914,a1_ethi_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- American Indian or Alaskan Native Students
915,a1_etha_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Asian Students
916,a1_ethb_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Black/African American Students
917,a1_ethp_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Native Hawaiian/Pacific Islander Students
918,a1_ethw_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- White Students
919,a1_eth2_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Two or More Races Students
920,a1_ethv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Ethnicity Info Students
921,a1_ecoy_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Econ Disadv Students Codes: 1 2 9
922,a1_econ_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Not Econ Disadv Students
923,a1_eco1_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Free Meals Students
924,a1_eco2_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Reduced-Price Meals Students
925,a1_eco9_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Other Econ Disadvantaged Students
926,a1_ecov_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Info Econ Students
927,a1_ti1y_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Title-I Participant Students Codes: 6 7 9
928,a1_ti1n_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Not Title-I Participant Students Codes: 0 8
929,a1_ti10_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Nonparticipant (Not Previous Participant Students)
930,a1_ti16_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Schoolwide Program Participant Students
931,a1_ti17_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Targeted Assistance Participant Students
932,a1_ti18_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Nonparticipant (Previous Participant) Students
933,a1_ti19_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
934,a1_ti1v_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Title-I Info Students
935,a1_migy_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Migrant Students
936,a1_mign_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Not Migrant Students
937,a1_migv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Migrant Info Students
938,a1_lepc_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Current LEP Students
939,a1_lepf_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- First Year Monitored Students
940,a1_leps_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Second Year Monitored Students
941,a1_lep0_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Other Non-LEP Students
942,a1_lepv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No LEP Info Students
943,a1_bily_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
944,a1_biln_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Not Bilingual Students
945,a1_bil2_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Transitional Bilingual/Early Exit Students
946,a1_bil3_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Transitional Bilingual/Late Exit Students
947,a1_bil4_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Dual Language Immersion/Two Way Students
948,a1_bil5_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Dual Language Immersion/One Way Students
949,a1_bilv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Info Bilingual Students
950,a1_esly_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- ESL Students Codes: 2 3
951,a1_esln_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Not ESL Students
952,a1_esl2_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- ESL/Content-based students
953,a1_esl3_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- ESL/Pull-out students
954,a1_eslv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Info ESL Students
955,a1_esbiy_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Either Bilingual or ESL
956,a1_esbin_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
957,a1_esbiv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
958,a1_spey_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Special Ed Students
959,a1_spen_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Not Special Ed Students
960,a1_spev_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Info Special Ed Students
961,a1_gify_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Gifted/Talented Students
962,a1_gifn_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Not Gifted/Talented Students
963,a1_gifv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Info Gifted/Talented Students
964,a1_atry_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- At-Risk Students
965,a1_atrn_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Not At-Risk Students
966,a1_atrv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Info At-Risk Students
967,a1_vocy_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Career/Tech Students  Codes: 1 2 3
968,a1_vocn_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Not Career/Tech Students
969,a1_voc1_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Career/Tech Elective Students
970,a1_voc2_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Career/Tech Coherent Sequence Students
971,a1_voc3_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Career/Tech Tech Prep Students
972,a1_vocv_unsat_rec_rm,Numeric,8,% Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Info Career/Tech Students
973,a1_all_rs,Numeric,8,Average Scale Score -- Algebra I -- All Students
974,a1_sexm_rs,Numeric,8,Average Scale Score -- Algebra I -- Male Students
975,a1_sexf_rs,Numeric,8,Average Scale Score -- Algebra I -- Female Students
976,a1_sexv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Sex Info Students
977,a1_ethh_rs,Numeric,8,Average Scale Score -- Algebra I -- Hispanic/Latino Students
978,a1_ethi_rs,Numeric,8,Average Scale Score -- Algebra I -- American Indian or Alaskan Native Students
979,a1_etha_rs,Numeric,8,Average Scale Score -- Algebra I -- Asian Students
980,a1_ethb_rs,Numeric,8,Average Scale Score -- Algebra I -- Black/African American Students
981,a1_ethp_rs,Numeric,8,Average Scale Score -- Algebra I -- Native Hawaiian/Pacific Islander Students
982,a1_ethw_rs,Numeric,8,Average Scale Score -- Algebra I -- White Students
983,a1_eth2_rs,Numeric,8,Average Scale Score -- Algebra I -- Two or More Races Students
984,a1_ethv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Ethnicity Info Students
985,a1_ecoy_rs,Numeric,8,Average Scale Score -- Algebra I -- Econ Disadv Students Codes: 1 2 9
986,a1_econ_rs,Numeric,8,Average Scale Score -- Algebra I -- Not Econ Disadv Students
987,a1_eco1_rs,Numeric,8,Average Scale Score -- Algebra I -- Free Meals Students
988,a1_eco2_rs,Numeric,8,Average Scale Score -- Algebra I -- Reduced-Price Meals Students
989,a1_eco9_rs,Numeric,8,Average Scale Score -- Algebra I -- Other Econ Disadvantaged Students
990,a1_ecov_rs,Numeric,8,Average Scale Score -- Algebra I -- No Info Econ Students
991,a1_ti1y_rs,Numeric,8,Average Scale Score -- Algebra I -- Title-I Participant Students Codes: 6 7 9
992,a1_ti1n_rs,Numeric,8,Average Scale Score -- Algebra I -- Not Title-I Participant Students Codes: 0 8
993,a1_ti10_rs,Numeric,8,Average Scale Score -- Algebra I -- Nonparticipant (Not Previous Participant Students)
994,a1_ti16_rs,Numeric,8,Average Scale Score -- Algebra I -- Schoolwide Program Participant Students
995,a1_ti17_rs,Numeric,8,Average Scale Score -- Algebra I -- Targeted Assistance Participant Students
996,a1_ti18_rs,Numeric,8,Average Scale Score -- Algebra I -- Nonparticipant (Previous Participant) Students
997,a1_ti19_rs,Numeric,8,Average Scale Score -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
998,a1_ti1v_rs,Numeric,8,Average Scale Score -- Algebra I -- No Title-I Info Students
999,a1_migy_rs,Numeric,8,Average Scale Score -- Algebra I -- Migrant Students
1000,a1_mign_rs,Numeric,8,Average Scale Score -- Algebra I -- Not Migrant Students
1001,a1_migv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Migrant Info Students
1002,a1_lepc_rs,Numeric,8,Average Scale Score -- Algebra I -- Current LEP Students
1003,a1_lepf_rs,Numeric,8,Average Scale Score -- Algebra I -- First Year Monitored Students
1004,a1_leps_rs,Numeric,8,Average Scale Score -- Algebra I -- Second Year Monitored Students
1005,a1_lep0_rs,Numeric,8,Average Scale Score -- Algebra I -- Other Non-LEP Students
1006,a1_lepv_rs,Numeric,8,Average Scale Score -- Algebra I -- No LEP Info Students
1007,a1_bily_rs,Numeric,8,Average Scale Score -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
1008,a1_biln_rs,Numeric,8,Average Scale Score -- Algebra I -- Not Bilingual Students
1009,a1_bil2_rs,Numeric,8,Average Scale Score -- Algebra I -- Transitional Bilingual/Early Exit Students
1010,a1_bil3_rs,Numeric,8,Average Scale Score -- Algebra I -- Transitional Bilingual/Late Exit Students
1011,a1_bil4_rs,Numeric,8,Average Scale Score -- Algebra I -- Dual Language Immersion/Two Way Students
1012,a1_bil5_rs,Numeric,8,Average Scale Score -- Algebra I -- Dual Language Immersion/One Way Students
1013,a1_bilv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Info Bilingual Students
1014,a1_esly_rs,Numeric,8,Average Scale Score -- Algebra I -- ESL Students Codes: 2 3
1015,a1_esln_rs,Numeric,8,Average Scale Score -- Algebra I -- Not ESL Students
1016,a1_esl2_rs,Numeric,8,Average Scale Score -- Algebra I -- ESL/Content-based students
1017,a1_esl3_rs,Numeric,8,Average Scale Score -- Algebra I -- ESL/Pull-out students
1018,a1_eslv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Info ESL Students
1019,a1_esbiy_rs,Numeric,8,Average Scale Score -- Algebra I -- Either Bilingual or ESL
1020,a1_esbin_rs,Numeric,8,Average Scale Score -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1021,a1_esbiv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
1022,a1_spey_rs,Numeric,8,Average Scale Score -- Algebra I -- Special Ed Students
1023,a1_spen_rs,Numeric,8,Average Scale Score -- Algebra I -- Not Special Ed Students
1024,a1_spev_rs,Numeric,8,Average Scale Score -- Algebra I -- No Info Special Ed Students
1025,a1_gify_rs,Numeric,8,Average Scale Score -- Algebra I -- Gifted/Talented Students
1026,a1_gifn_rs,Numeric,8,Average Scale Score -- Algebra I -- Not Gifted/Talented Students
1027,a1_gifv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Info Gifted/Talented Students
1028,a1_atry_rs,Numeric,8,Average Scale Score -- Algebra I -- At-Risk Students
1029,a1_atrn_rs,Numeric,8,Average Scale Score -- Algebra I -- Not At-Risk Students
1030,a1_atrv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Info At-Risk Students
1031,a1_vocy_rs,Numeric,8,Average Scale Score -- Algebra I -- Career/Tech Students  Codes: 1 2 3
1032,a1_vocn_rs,Numeric,8,Average Scale Score -- Algebra I -- Not Career/Tech Students
1033,a1_voc1_rs,Numeric,8,Average Scale Score -- Algebra I -- Career/Tech Elective Students
1034,a1_voc2_rs,Numeric,8,Average Scale Score -- Algebra I -- Career/Tech Coherent Sequence Students
1035,a1_voc3_rs,Numeric,8,Average Scale Score -- Algebra I -- Career/Tech Tech Prep Students
1036,a1_vocv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Info Career/Tech Students
1037,a1_all_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- All Students
1038,a1_all_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- All Students
1039,a1_sexm_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Male Students
1040,a1_sexm_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Male Students
1041,a1_sexf_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Female Students
1042,a1_sexf_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Female Students
1043,a1_sexv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Sex Info Students
