VARNUM,NAME,VARTYPE,LENGTH,LABEL
510,e2_ethp_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Native Hawaiian or Other Pacific Islander Students
511,e2_ethw_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- White Students
512,e2_eth2_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Two or More Races Students
513,e2_ethv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- No Ethnicity Info Students
514,e2_ecoy_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Econ Disadv Students Codes: 1 2 9
515,e2_econ_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Not Econ Disadv Students
516,e2_eco1_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Free Meals Students
517,e2_eco2_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Reduced-Price Meals Students
518,e2_eco9_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Other Econ Disadv Students
519,e2_ecov_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- No Econ Disadv Info Students
520,e2_ti1y_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Title-I Participant Students Codes: 6 7 9
521,e2_ti1n_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Not Title-I Participant Students Codes: 0 8
522,e2_ti10_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Nonparticipant (Not Previous Participant Students)
523,e2_ti16_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Schoolwide Program Participant Students
524,e2_ti17_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Targeted Assistance Participant Students
525,e2_ti18_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Nonparticipant (Previous Participant) Students
526,e2_ti19_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Homeless Participant at Non-Title-I Schools Students
527,e2_ti1v_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- No Title-I Info Students
528,e2_migy_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Migrant Students
529,e2_mign_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Not Migrant Students
530,e2_migv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- No Migrant Info Students
531,e2_lepc_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Emergent Bilingual/English Learner Students
532,e2_lepf_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
533,e2_leps_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
534,e2_lept_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
535,e2_lepr_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
536,e2_lepe_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Former EB/EL (Post Monitoring)  Students
537,e2_lep0_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Non-Emergent Bilingual/English Learner Students
538,e2_lepv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- No EBILING Info Students
539,e2_bily_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Bilingual Students  Codes: 2 3 4 5
540,e2_biln_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Not Bilingual Students
541,e2_bil2_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Transitional Bilingual/Early Exit Students
542,e2_bil3_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Transitional Bilingual/Late Exit Students
543,e2_bil4_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Dual Language Immersion/Two Way Students
544,e2_bil5_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Dual Language Immersion/One Way Students
545,e2_bilv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- No Bilingual Info Students
546,e2_esly_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- ESL Students Codes: 2 3
547,e2_esln_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Not ESL Students
548,e2_esl2_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- ESL/Content-based students
549,e2_esl3_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- ESL/Pull-out students
550,e2_eslv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- No ESL Info Students
551,e2_esbiy_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Either Bilingual or ESL
552,e2_esbin_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
553,e2_esbiv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- No Both and/or Either Bilingual/ESL Info Students
554,e2_spey_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Special Ed Students
555,e2_spen_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Not Special Ed Students
556,e2_spev_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- No Special Ed Info Students
557,e2_gify_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Gifted/Talented Students
558,e2_gifn_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Not Gifted/Talented Students
559,e2_gifv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- No Gifted/Talented Info Students
560,e2_atry_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- At-Risk Students
561,e2_atrn_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Not At-Risk Students
562,e2_atrv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- No At-Risk Info Students
563,e2_all_rs,Numeric,8,Average Scale Score -- English II -- All Students
564,e2_sexm_rs,Numeric,8,Average Scale Score -- English II -- Male Students
565,e2_sexf_rs,Numeric,8,Average Scale Score -- English II -- Female Students
566,e2_sexv_rs,Numeric,8,Average Scale Score -- English II -- No Sex Info Students
567,e2_ethh_rs,Numeric,8,Average Scale Score -- English II -- Hispanic/Latino Students
568,e2_ethi_rs,Numeric,8,Average Scale Score -- English II -- American Indian or Alaska Native Students
569,e2_etha_rs,Numeric,8,Average Scale Score -- English II -- Asian Students
570,e2_ethb_rs,Numeric,8,Average Scale Score -- English II -- Black or African American Students
571,e2_ethp_rs,Numeric,8,Average Scale Score -- English II -- Native Hawaiian or Other Pacific Islander Students
572,e2_ethw_rs,Numeric,8,Average Scale Score -- English II -- White Students
573,e2_eth2_rs,Numeric,8,Average Scale Score -- English II -- Two or More Races Students
574,e2_ethv_rs,Numeric,8,Average Scale Score -- English II -- No Ethnicity Info Students
575,e2_ecoy_rs,Numeric,8,Average Scale Score -- English II -- Econ Disadv Students Codes: 1 2 9
576,e2_econ_rs,Numeric,8,Average Scale Score -- English II -- Not Econ Disadv Students
577,e2_eco1_rs,Numeric,8,Average Scale Score -- English II -- Free Meals Students
578,e2_eco2_rs,Numeric,8,Average Scale Score -- English II -- Reduced-Price Meals Students
579,e2_eco9_rs,Numeric,8,Average Scale Score -- English II -- Other Econ Disadv Students
580,e2_ecov_rs,Numeric,8,Average Scale Score -- English II -- No Econ Disadv Info Students
581,e2_ti1y_rs,Numeric,8,Average Scale Score -- English II -- Title-I Participant Students Codes: 6 7 9
582,e2_ti1n_rs,Numeric,8,Average Scale Score -- English II -- Not Title-I Participant Students Codes: 0 8
583,e2_ti10_rs,Numeric,8,Average Scale Score -- English II -- Nonparticipant (Not Previous Participant Students)
584,e2_ti16_rs,Numeric,8,Average Scale Score -- English II -- Schoolwide Program Participant Students
585,e2_ti17_rs,Numeric,8,Average Scale Score -- English II -- Targeted Assistance Participant Students
586,e2_ti18_rs,Numeric,8,Average Scale Score -- English II -- Nonparticipant (Previous Participant) Students
587,e2_ti19_rs,Numeric,8,Average Scale Score -- English II -- Homeless Participant at Non-Title-I Schools Students
588,e2_ti1v_rs,Numeric,8,Average Scale Score -- English II -- No Title-I Info Students
589,e2_migy_rs,Numeric,8,Average Scale Score -- English II -- Migrant Students
590,e2_mign_rs,Numeric,8,Average Scale Score -- English II -- Not Migrant Students
591,e2_migv_rs,Numeric,8,Average Scale Score -- English II -- No Migrant Info Students
592,e2_lepc_rs,Numeric,8,Average Scale Score -- English II -- Emergent Bilingual/English Learner Students
593,e2_lepf_rs,Numeric,8,Average Scale Score -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
594,e2_leps_rs,Numeric,8,Average Scale Score -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
595,e2_lept_rs,Numeric,8,Average Scale Score -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
596,e2_lepr_rs,Numeric,8,Average Scale Score -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
597,e2_lepe_rs,Numeric,8,Average Scale Score -- English II -- Former EB/EL (Post Monitoring)  Students
598,e2_lep0_rs,Numeric,8,Average Scale Score -- English II -- Non-Emergent Bilingual/English Learner Students
599,e2_lepv_rs,Numeric,8,Average Scale Score -- English II -- No EBILING Info Students
600,e2_bily_rs,Numeric,8,Average Scale Score -- English II -- Bilingual Students  Codes: 2 3 4 5
601,e2_biln_rs,Numeric,8,Average Scale Score -- English II -- Not Bilingual Students
602,e2_bil2_rs,Numeric,8,Average Scale Score -- English II -- Transitional Bilingual/Early Exit Students
603,e2_bil3_rs,Numeric,8,Average Scale Score -- English II -- Transitional Bilingual/Late Exit Students
604,e2_bil4_rs,Numeric,8,Average Scale Score -- English II -- Dual Language Immersion/Two Way Students
605,e2_bil5_rs,Numeric,8,Average Scale Score -- English II -- Dual Language Immersion/One Way Students
606,e2_bilv_rs,Numeric,8,Average Scale Score -- English II -- No Bilingual Info Students
607,e2_esly_rs,Numeric,8,Average Scale Score -- English II -- ESL Students Codes: 2 3
608,e2_esln_rs,Numeric,8,Average Scale Score -- English II -- Not ESL Students
609,e2_esl2_rs,Numeric,8,Average Scale Score -- English II -- ESL/Content-based students
610,e2_esl3_rs,Numeric,8,Average Scale Score -- English II -- ESL/Pull-out students
611,e2_eslv_rs,Numeric,8,Average Scale Score -- English II -- No ESL Info Students
612,e2_esbiy_rs,Numeric,8,Average Scale Score -- English II -- Either Bilingual or ESL
613,e2_esbin_rs,Numeric,8,Average Scale Score -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
614,e2_esbiv_rs,Numeric,8,Average Scale Score -- English II -- No Both and/or Either Bilingual/ESL Info Students
615,e2_spey_rs,Numeric,8,Average Scale Score -- English II -- Special Ed Students
616,e2_spen_rs,Numeric,8,Average Scale Score -- English II -- Not Special Ed Students
617,e2_spev_rs,Numeric,8,Average Scale Score -- English II -- No Special Ed Info Students
618,e2_gify_rs,Numeric,8,Average Scale Score -- English II -- Gifted/Talented Students
619,e2_gifn_rs,Numeric,8,Average Scale Score -- English II -- Not Gifted/Talented Students
620,e2_gifv_rs,Numeric,8,Average Scale Score -- English II -- No Gifted/Talented Info Students
621,e2_atry_rs,Numeric,8,Average Scale Score -- English II -- At-Risk Students
622,e2_atrn_rs,Numeric,8,Average Scale Score -- English II -- Not At-Risk Students
623,e2_atrv_rs,Numeric,8,Average Scale Score -- English II -- No At-Risk Info Students
624,e2_all_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- All Students
625,e2_all_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- All Students
626,e2_sexm_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Male Students
627,e2_sexm_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Male Students
628,e2_sexf_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Female Students
629,e2_sexf_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Female Students
630,e2_sexv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- No Sex Info Students
631,e2_sexv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- No Sex Info Students
632,e2_ethh_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Hispanic/Latino Students
633,e2_ethh_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Hispanic/Latino Students
634,e2_ethi_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- American Indian or Alaska Native Students
635,e2_ethi_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- American Indian or Alaska Native Students
636,e2_etha_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Asian Students
637,e2_etha_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Asian Students
638,e2_ethb_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Black or African American Students
639,e2_ethb_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Black or African American Students
640,e2_ethp_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Native Hawaiian or Other Pacific Islander Students
641,e2_ethp_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Native Hawaiian or Other Pacific Islander Students
642,e2_ethw_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- White Students
643,e2_ethw_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- White Students
644,e2_eth2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Two or More Races Students
645,e2_eth2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Two or More Races Students
646,e2_ethv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- No Ethnicity Info Students
647,e2_ethv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- No Ethnicity Info Students
648,e2_ecoy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Econ Disadv Students Codes: 1 2 9
649,e2_ecoy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Econ Disadv Students Codes: 1 2 9
650,e2_econ_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Not Econ Disadv Students
651,e2_econ_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Not Econ Disadv Students
652,e2_eco1_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Free Meals Students
653,e2_eco1_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Free Meals Students
654,e2_eco2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Reduced-Price Meals Students
655,e2_eco2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Reduced-Price Meals Students
656,e2_eco9_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Other Econ Disadv Students
657,e2_eco9_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Other Econ Disadv Students
658,e2_ecov_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- No Econ Disadv Info Students
659,e2_ecov_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- No Econ Disadv Info Students
660,e2_ti1y_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Title-I Participant Students Codes: 6 7 9
661,e2_ti1y_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Title-I Participant Students Codes: 6 7 9
662,e2_ti1n_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Not Title-I Participant Students Codes: 0 8
663,e2_ti1n_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Not Title-I Participant Students Codes: 0 8
664,e2_ti10_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Nonparticipant (Not Previous Participant Students)
665,e2_ti10_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Nonparticipant (Not Previous Participant Students)
666,e2_ti16_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Schoolwide Program Participant Students
667,e2_ti16_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Schoolwide Program Participant Students
668,e2_ti17_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Targeted Assistance Participant Students
669,e2_ti17_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Targeted Assistance Participant Students
670,e2_ti18_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Nonparticipant (Previous Participant) Students
671,e2_ti18_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Nonparticipant (Previous Participant) Students
672,e2_ti19_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Homeless Participant at Non-Title-I Schools Students
673,e2_ti19_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Homeless Participant at Non-Title-I Schools Students
674,e2_ti1v_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- No Title-I Info Students
675,e2_ti1v_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- No Title-I Info Students
676,e2_migy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Migrant Students
677,e2_migy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Migrant Students
678,e2_mign_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Not Migrant Students
679,e2_mign_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Not Migrant Students
680,e2_migv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- No Migrant Info Students
681,e2_migv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- No Migrant Info Students
682,e2_lepc_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Emergent Bilingual/English Learner Students
683,e2_lepc_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Emergent Bilingual/English Learner Students
684,e2_lepf_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
685,e2_lepf_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
686,e2_leps_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
687,e2_leps_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
688,e2_lept_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
689,e2_lept_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
690,e2_lepr_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
691,e2_lepr_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
692,e2_lepe_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Former EB/EL (Post Monitoring)  Students
693,e2_lepe_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Former EB/EL (Post Monitoring)  Students
694,e2_lep0_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Non-Emergent Bilingual/English Learner Students
695,e2_lep0_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Non-Emergent Bilingual/English Learner Students
696,e2_lepv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- No EBILING Info Students
697,e2_lepv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- No EBILING Info Students
698,e2_bily_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Bilingual Students  Codes: 2 3 4 5
699,e2_bily_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Bilingual Students  Codes: 2 3 4 5
700,e2_biln_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Not Bilingual Students
701,e2_biln_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Not Bilingual Students
702,e2_bil2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Transitional Bilingual/Early Exit Students
703,e2_bil2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Transitional Bilingual/Early Exit Students
704,e2_bil3_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Transitional Bilingual/Late Exit Students
705,e2_bil3_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Transitional Bilingual/Late Exit Students
706,e2_bil4_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Dual Language Immersion/Two Way Students
707,e2_bil4_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Dual Language Immersion/Two Way Students
708,e2_bil5_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Dual Language Immersion/One Way Students
709,e2_bil5_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Dual Language Immersion/One Way Students
710,e2_bilv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- No Bilingual Info Students
711,e2_bilv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- No Bilingual Info Students
712,e2_esly_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- ESL Students Codes: 2 3
713,e2_esly_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- ESL Students Codes: 2 3
714,e2_esln_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Not ESL Students
715,e2_esln_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Not ESL Students
716,e2_esl2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- ESL/Content-based students
717,e2_esl2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- ESL/Content-based students
718,e2_esl3_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- ESL/Pull-out students
719,e2_esl3_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- ESL/Pull-out students
720,e2_eslv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- No ESL Info Students
721,e2_eslv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- No ESL Info Students
722,e2_esbiy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Either Bilingual or ESL
723,e2_esbiy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Either Bilingual or ESL
724,e2_esbin_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
725,e2_esbin_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
726,e2_esbiv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- No Both and/or Either Bilingual/ESL Info Students
727,e2_esbiv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- No Both and/or Either Bilingual/ESL Info Students
728,e2_spey_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Special Ed Students
729,e2_spey_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Special Ed Students
730,e2_spen_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Not Special Ed Students
731,e2_spen_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Not Special Ed Students
732,e2_spev_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- No Special Ed Info Students
733,e2_spev_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- No Special Ed Info Students
734,e2_gify_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Gifted/Talented Students
735,e2_gify_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Gifted/Talented Students
736,e2_gifn_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Not Gifted/Talented Students
737,e2_gifn_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Not Gifted/Talented Students
738,e2_gifv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- No Gifted/Talented Info Students
739,e2_gifv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- No Gifted/Talented Info Students
740,e2_atry_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- At-Risk Students
741,e2_atry_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- At-Risk Students
742,e2_atrn_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- Not At-Risk Students
743,e2_atrn_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- Not At-Risk Students
744,e2_atrv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- English II -- No At-Risk Info Students
745,e2_atrv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- English II -- No At-Risk Info Students
746,e2_all_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- All Students
747,e2_all_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- All Students
748,e2_sexm_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Male Students
749,e2_sexm_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Male Students
750,e2_sexf_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Female Students
751,e2_sexf_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Female Students
752,e2_sexv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- No Sex Info Students
753,e2_sexv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- No Sex Info Students
754,e2_ethh_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Hispanic/Latino Students
755,e2_ethh_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Hispanic/Latino Students
756,e2_ethi_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- American Indian or Alaska Native Students
