VARNUM,NAME,VARTYPE,LENGTH,LABEL
492,us_esbiv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- No Both and/or Either Bilingual/ESL Info Students
493,us_spey_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Special Ed Students
494,us_spen_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Not Special Ed Students
495,us_spev_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- No Special Ed Info Students
496,us_gify_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Gifted/Talented Students
497,us_gifn_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Not Gifted/Talented Students
498,us_gifv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- No Gifted/Talented Info Students
499,us_atry_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- At-Risk Students
500,us_atrn_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Not At-Risk Students
501,us_atrv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- No At-Risk Info Students
502,us_all_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- All Students
503,us_sexm_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Male Students
504,us_sexf_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Female Students
505,us_sexv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- No Sex Info Students
506,us_ethh_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Hispanic/Latino Students
507,us_ethi_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- American Indian or Alaska Native Students
508,us_etha_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Asian Students
509,us_ethb_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Black or African American Students
510,us_ethp_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Native Hawaiian or Other Pacific Islander Students
511,us_ethw_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- White Students
512,us_eth2_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Two or More Races Students
513,us_ethv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- No Ethnicity Info Students
514,us_ecoy_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Econ Disadv Students Codes: 1 2 9
515,us_econ_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Not Econ Disadv Students
516,us_eco1_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Free Meals Students
517,us_eco2_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Reduced-Price Meals Students
518,us_eco9_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Other Econ Disadv Students
519,us_ecov_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- No Econ Disadv Info Students
520,us_ti1y_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Title-I Participant Students Codes: 6 7 9
521,us_ti1n_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Not Title-I Participant Students Codes: 0 8
522,us_ti10_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Nonparticipant (Not Previous Participant Students)
523,us_ti16_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Schoolwide Program Participant Students
524,us_ti17_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Targeted Assistance Participant Students
525,us_ti18_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Nonparticipant (Previous Participant) Students
526,us_ti19_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
527,us_ti1v_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- No Title-I Info Students
528,us_migy_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Migrant Students
529,us_mign_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Not Migrant Students
530,us_migv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- No Migrant Info Students
531,us_lepc_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Emergent Bilingual/English Learner Students
532,us_lepf_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 1st Year) Students
533,us_leps_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 2nd Year) Students
534,us_lept_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 3rd Year) Students
535,us_lepr_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 4th Year) Students
536,us_lepe_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Former EB/EL (Post Monitoring)  Students
537,us_lep0_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Non-Emergent Bilingual/English Learner Students
538,us_lepv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- No EBILING Info Students
539,us_bily_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
540,us_biln_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Not Bilingual Students
541,us_bil2_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Transitional Bilingual/Early Exit Students
542,us_bil3_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Transitional Bilingual/Late Exit Students
543,us_bil4_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Dual Language Immersion/Two Way Students
544,us_bil5_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Dual Language Immersion/One Way Students
545,us_bilv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- No Bilingual Info Students
546,us_esly_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- ESL Students Codes: 2 3
547,us_esln_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Not ESL Students
548,us_esl2_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- ESL/Content-based students
549,us_esl3_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- ESL/Pull-out students
550,us_eslv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- No ESL Info Students
551,us_esbiy_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Either Bilingual or ESL
552,us_esbin_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
553,us_esbiv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- No Both and/or Either Bilingual/ESL Info Students
554,us_spey_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Special Ed Students
555,us_spen_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Not Special Ed Students
556,us_spev_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- No Special Ed Info Students
557,us_gify_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Gifted/Talented Students
558,us_gifn_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Not Gifted/Talented Students
559,us_gifv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- No Gifted/Talented Info Students
560,us_atry_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- At-Risk Students
561,us_atrn_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- Not At-Risk Students
562,us_atrv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- U.S. History -- No At-Risk Info Students
563,us_all_rs,Numeric,8,Average Scale Score -- U.S. History -- All Students
564,us_sexm_rs,Numeric,8,Average Scale Score -- U.S. History -- Male Students
565,us_sexf_rs,Numeric,8,Average Scale Score -- U.S. History -- Female Students
566,us_sexv_rs,Numeric,8,Average Scale Score -- U.S. History -- No Sex Info Students
567,us_ethh_rs,Numeric,8,Average Scale Score -- U.S. History -- Hispanic/Latino Students
568,us_ethi_rs,Numeric,8,Average Scale Score -- U.S. History -- American Indian or Alaska Native Students
569,us_etha_rs,Numeric,8,Average Scale Score -- U.S. History -- Asian Students
570,us_ethb_rs,Numeric,8,Average Scale Score -- U.S. History -- Black or African American Students
571,us_ethp_rs,Numeric,8,Average Scale Score -- U.S. History -- Native Hawaiian or Other Pacific Islander Students
572,us_ethw_rs,Numeric,8,Average Scale Score -- U.S. History -- White Students
573,us_eth2_rs,Numeric,8,Average Scale Score -- U.S. History -- Two or More Races Students
574,us_ethv_rs,Numeric,8,Average Scale Score -- U.S. History -- No Ethnicity Info Students
575,us_ecoy_rs,Numeric,8,Average Scale Score -- U.S. History -- Econ Disadv Students Codes: 1 2 9
576,us_econ_rs,Numeric,8,Average Scale Score -- U.S. History -- Not Econ Disadv Students
577,us_eco1_rs,Numeric,8,Average Scale Score -- U.S. History -- Free Meals Students
578,us_eco2_rs,Numeric,8,Average Scale Score -- U.S. History -- Reduced-Price Meals Students
579,us_eco9_rs,Numeric,8,Average Scale Score -- U.S. History -- Other Econ Disadv Students
580,us_ecov_rs,Numeric,8,Average Scale Score -- U.S. History -- No Econ Disadv Info Students
581,us_ti1y_rs,Numeric,8,Average Scale Score -- U.S. History -- Title-I Participant Students Codes: 6 7 9
582,us_ti1n_rs,Numeric,8,Average Scale Score -- U.S. History -- Not Title-I Participant Students Codes: 0 8
583,us_ti10_rs,Numeric,8,Average Scale Score -- U.S. History -- Nonparticipant (Not Previous Participant Students)
584,us_ti16_rs,Numeric,8,Average Scale Score -- U.S. History -- Schoolwide Program Participant Students
585,us_ti17_rs,Numeric,8,Average Scale Score -- U.S. History -- Targeted Assistance Participant Students
586,us_ti18_rs,Numeric,8,Average Scale Score -- U.S. History -- Nonparticipant (Previous Participant) Students
587,us_ti19_rs,Numeric,8,Average Scale Score -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
588,us_ti1v_rs,Numeric,8,Average Scale Score -- U.S. History -- No Title-I Info Students
589,us_migy_rs,Numeric,8,Average Scale Score -- U.S. History -- Migrant Students
590,us_mign_rs,Numeric,8,Average Scale Score -- U.S. History -- Not Migrant Students
591,us_migv_rs,Numeric,8,Average Scale Score -- U.S. History -- No Migrant Info Students
592,us_lepc_rs,Numeric,8,Average Scale Score -- U.S. History -- Emergent Bilingual/English Learner Students
593,us_lepf_rs,Numeric,8,Average Scale Score -- U.S. History -- Reclassified from EB/EL (Monitored 1st Year) Students
594,us_leps_rs,Numeric,8,Average Scale Score -- U.S. History -- Reclassified from EB/EL (Monitored 2nd Year) Students
595,us_lept_rs,Numeric,8,Average Scale Score -- U.S. History -- Reclassified from EB/EL (Monitored 3rd Year) Students
596,us_lepr_rs,Numeric,8,Average Scale Score -- U.S. History -- Reclassified from EB/EL (Monitored 4th Year) Students
597,us_lepe_rs,Numeric,8,Average Scale Score -- U.S. History -- Former EB/EL (Post Monitoring)  Students
598,us_lep0_rs,Numeric,8,Average Scale Score -- U.S. History -- Non-Emergent Bilingual/English Learner Students
599,us_lepv_rs,Numeric,8,Average Scale Score -- U.S. History -- No EBILING Info Students
600,us_bily_rs,Numeric,8,Average Scale Score -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
601,us_biln_rs,Numeric,8,Average Scale Score -- U.S. History -- Not Bilingual Students
602,us_bil2_rs,Numeric,8,Average Scale Score -- U.S. History -- Transitional Bilingual/Early Exit Students
603,us_bil3_rs,Numeric,8,Average Scale Score -- U.S. History -- Transitional Bilingual/Late Exit Students
604,us_bil4_rs,Numeric,8,Average Scale Score -- U.S. History -- Dual Language Immersion/Two Way Students
605,us_bil5_rs,Numeric,8,Average Scale Score -- U.S. History -- Dual Language Immersion/One Way Students
606,us_bilv_rs,Numeric,8,Average Scale Score -- U.S. History -- No Bilingual Info Students
607,us_esly_rs,Numeric,8,Average Scale Score -- U.S. History -- ESL Students Codes: 2 3
608,us_esln_rs,Numeric,8,Average Scale Score -- U.S. History -- Not ESL Students
609,us_esl2_rs,Numeric,8,Average Scale Score -- U.S. History -- ESL/Content-based students
610,us_esl3_rs,Numeric,8,Average Scale Score -- U.S. History -- ESL/Pull-out students
611,us_eslv_rs,Numeric,8,Average Scale Score -- U.S. History -- No ESL Info Students
612,us_esbiy_rs,Numeric,8,Average Scale Score -- U.S. History -- Either Bilingual or ESL
613,us_esbin_rs,Numeric,8,Average Scale Score -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
614,us_esbiv_rs,Numeric,8,Average Scale Score -- U.S. History -- No Both and/or Either Bilingual/ESL Info Students
615,us_spey_rs,Numeric,8,Average Scale Score -- U.S. History -- Special Ed Students
616,us_spen_rs,Numeric,8,Average Scale Score -- U.S. History -- Not Special Ed Students
617,us_spev_rs,Numeric,8,Average Scale Score -- U.S. History -- No Special Ed Info Students
618,us_gify_rs,Numeric,8,Average Scale Score -- U.S. History -- Gifted/Talented Students
619,us_gifn_rs,Numeric,8,Average Scale Score -- U.S. History -- Not Gifted/Talented Students
620,us_gifv_rs,Numeric,8,Average Scale Score -- U.S. History -- No Gifted/Talented Info Students
621,us_atry_rs,Numeric,8,Average Scale Score -- U.S. History -- At-Risk Students
622,us_atrn_rs,Numeric,8,Average Scale Score -- U.S. History -- Not At-Risk Students
623,us_atrv_rs,Numeric,8,Average Scale Score -- U.S. History -- No At-Risk Info Students
624,us_all_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- All Students
625,us_all_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- All Students
626,us_sexm_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Male Students
627,us_sexm_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Male Students
628,us_sexf_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Female Students
629,us_sexf_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Female Students
630,us_sexv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No Sex Info Students
631,us_sexv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No Sex Info Students
632,us_ethh_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Hispanic/Latino Students
633,us_ethh_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Hispanic/Latino Students
634,us_ethi_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- American Indian or Alaska Native Students
635,us_ethi_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- American Indian or Alaska Native Students
636,us_etha_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Asian Students
637,us_etha_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Asian Students
638,us_ethb_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Black or African American Students
639,us_ethb_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Black or African American Students
640,us_ethp_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Native Hawaiian or Other Pacific Islander Students
641,us_ethp_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Native Hawaiian or Other Pacific Islander Students
642,us_ethw_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- White Students
643,us_ethw_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- White Students
644,us_eth2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Two or More Races Students
645,us_eth2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Two or More Races Students
646,us_ethv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No Ethnicity Info Students
647,us_ethv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No Ethnicity Info Students
648,us_ecoy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
649,us_ecoy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
650,us_econ_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Econ Disadv Students
651,us_econ_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Econ Disadv Students
652,us_eco1_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Free Meals Students
653,us_eco1_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Free Meals Students
654,us_eco2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Reduced-Price Meals Students
655,us_eco2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Reduced-Price Meals Students
656,us_eco9_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Other Econ Disadv Students
657,us_eco9_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Other Econ Disadv Students
658,us_ecov_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No Econ Disadv Info Students
659,us_ecov_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No Econ Disadv Info Students
660,us_ti1y_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
661,us_ti1y_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
662,us_ti1n_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
663,us_ti1n_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
664,us_ti10_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
665,us_ti10_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
666,us_ti16_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Schoolwide Program Participant Students
667,us_ti16_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Schoolwide Program Participant Students
668,us_ti17_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Targeted Assistance Participant Students
669,us_ti17_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Targeted Assistance Participant Students
670,us_ti18_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Nonparticipant (Previous Participant) Students
671,us_ti18_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Nonparticipant (Previous Participant) Students
672,us_ti19_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
673,us_ti19_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
674,us_ti1v_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No Title-I Info Students
675,us_ti1v_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No Title-I Info Students
676,us_migy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Migrant Students
677,us_migy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Migrant Students
678,us_mign_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Migrant Students
679,us_mign_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Migrant Students
680,us_migv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No Migrant Info Students
681,us_migv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No Migrant Info Students
682,us_lepc_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Emergent Bilingual/English Learner Students
683,us_lepc_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Emergent Bilingual/English Learner Students
684,us_lepf_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Reclassified from EB/EL (Monitored 1st Year) Students
685,us_lepf_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Reclassified from EB/EL (Monitored 1st Year) Students
686,us_leps_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Reclassified from EB/EL (Monitored 2nd Year) Students
687,us_leps_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Reclassified from EB/EL (Monitored 2nd Year) Students
688,us_lept_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Reclassified from EB/EL (Monitored 3rd Year) Students
689,us_lept_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Reclassified from EB/EL (Monitored 3rd Year) Students
690,us_lepr_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Reclassified from EB/EL (Monitored 4th Year) Students
691,us_lepr_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Reclassified from EB/EL (Monitored 4th Year) Students
692,us_lepe_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Former EB/EL (Post Monitoring)  Students
693,us_lepe_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Former EB/EL (Post Monitoring)  Students
694,us_lep0_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Non-Emergent Bilingual/English Learner Students
695,us_lep0_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Non-Emergent Bilingual/English Learner Students
696,us_lepv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No EBILING Info Students
697,us_lepv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No EBILING Info Students
698,us_bily_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
699,us_bily_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
700,us_biln_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Bilingual Students
701,us_biln_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Bilingual Students
702,us_bil2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Transitional Bilingual/Early Exit Students
703,us_bil2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Transitional Bilingual/Early Exit Students
704,us_bil3_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Transitional Bilingual/Late Exit Students
705,us_bil3_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Transitional Bilingual/Late Exit Students
706,us_bil4_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Dual Language Immersion/Two Way Students
707,us_bil4_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Dual Language Immersion/Two Way Students
708,us_bil5_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Dual Language Immersion/One Way Students
709,us_bil5_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Dual Language Immersion/One Way Students
710,us_bilv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No Bilingual Info Students
711,us_bilv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No Bilingual Info Students
712,us_esly_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- ESL Students Codes: 2 3
713,us_esly_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- ESL Students Codes: 2 3
714,us_esln_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Not ESL Students
715,us_esln_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Not ESL Students
716,us_esl2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- ESL/Content-based students
717,us_esl2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- ESL/Content-based students
718,us_esl3_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- ESL/Pull-out students
719,us_esl3_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- ESL/Pull-out students
720,us_eslv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No ESL Info Students
721,us_eslv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No ESL Info Students
722,us_esbiy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Either Bilingual or ESL
723,us_esbiy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Either Bilingual or ESL
724,us_esbin_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
725,us_esbin_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
726,us_esbiv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No Both and/or Either Bilingual/ESL Info Students
727,us_esbiv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No Both and/or Either Bilingual/ESL Info Students
728,us_spey_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Special Ed Students
729,us_spey_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Special Ed Students
730,us_spen_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Special Ed Students
731,us_spen_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Special Ed Students
