VARNUM,NAME,VARTYPE,LENGTH,LABEL
483,a1_bil5_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Dual Language Immersion/One Way Students
484,a1_bilv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- No Bilingual Info Students
485,a1_esly_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- ESL Students Codes: 2 3
486,a1_esln_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Not ESL Students
487,a1_esl2_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- ESL/Content-based students
488,a1_esl3_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- ESL/Pull-out students
489,a1_eslv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- No ESL Info Students
490,a1_esbiy_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Either Bilingual or ESL
491,a1_esbin_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
492,a1_esbiv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
493,a1_spey_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Special Ed Students
494,a1_spen_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Not Special Ed Students
495,a1_spev_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- No Special Ed Info Students
496,a1_gify_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Gifted/Talented Students
497,a1_gifn_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Not Gifted/Talented Students
498,a1_gifv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- No Gifted/Talented Info Students
499,a1_atry_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- At-Risk Students
500,a1_atrn_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Not At-Risk Students
501,a1_atrv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- No At-Risk Info Students
502,a1_all_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- All Students
503,a1_sexm_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Male Students
504,a1_sexf_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Female Students
505,a1_sexv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No Sex Info Students
506,a1_ethh_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Hispanic/Latino Students
507,a1_ethi_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- American Indian or Alaska Native Students
508,a1_etha_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Asian Students
509,a1_ethb_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Black or African American Students
510,a1_ethp_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
511,a1_ethw_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- White Students
512,a1_eth2_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Two or More Races Students
513,a1_ethv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No Ethnicity Info Students
514,a1_ecoy_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Econ Disadv Students Codes: 1 2 9
515,a1_econ_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Not Econ Disadv Students
516,a1_eco1_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Free Meals Students
517,a1_eco2_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Reduced-Price Meals Students
518,a1_eco9_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Other Econ Disadv Students
519,a1_ecov_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No Econ Disadv Info Students
520,a1_ti1y_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Title-I Participant Students Codes: 6 7 9
521,a1_ti1n_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Not Title-I Participant Students Codes: 0 8
522,a1_ti10_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Nonparticipant (Not Previous Participant Students)
523,a1_ti16_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Schoolwide Program Participant Students
524,a1_ti17_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Targeted Assistance Participant Students
525,a1_ti18_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Nonparticipant (Previous Participant) Students
526,a1_ti19_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
527,a1_ti1v_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No Title-I Info Students
528,a1_migy_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Migrant Students
529,a1_mign_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Not Migrant Students
530,a1_migv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No Migrant Info Students
531,a1_lepc_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Emergent Bilingual/English Learner Students
532,a1_lepf_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Reclassified from EB/EL (Monitored 1st Year) Students
533,a1_leps_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Reclassified from EB/EL (Monitored 2nd Year) Students
534,a1_lept_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Reclassified from EB/EL (Monitored 3rd Year) Students
535,a1_lepr_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Reclassified from EB/EL (Monitored 4th Year) Students
536,a1_lepe_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Former EB/EL (Post Monitoring)  Students
537,a1_lep0_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Non-Emergent Bilingual/English Learner Students
538,a1_lepv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No EBILING Info Students
539,a1_bily_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
540,a1_biln_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Not Bilingual Students
541,a1_bil2_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Transitional Bilingual/Early Exit Students
542,a1_bil3_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Transitional Bilingual/Late Exit Students
543,a1_bil4_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Dual Language Immersion/Two Way Students
544,a1_bil5_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Dual Language Immersion/One Way Students
545,a1_bilv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No Bilingual Info Students
546,a1_esly_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- ESL Students Codes: 2 3
547,a1_esln_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Not ESL Students
548,a1_esl2_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- ESL/Content-based students
549,a1_esl3_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- ESL/Pull-out students
550,a1_eslv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No ESL Info Students
551,a1_esbiy_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Either Bilingual or ESL
552,a1_esbin_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
553,a1_esbiv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
554,a1_spey_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Special Ed Students
555,a1_spen_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Not Special Ed Students
556,a1_spev_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No Special Ed Info Students
557,a1_gify_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Gifted/Talented Students
558,a1_gifn_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Not Gifted/Talented Students
559,a1_gifv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No Gifted/Talented Info Students
560,a1_atry_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- At-Risk Students
561,a1_atrn_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Not At-Risk Students
562,a1_atrv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No At-Risk Info Students
563,a1_all_rs,Numeric,8,Average Scale Score -- Algebra I -- All Students
564,a1_sexm_rs,Numeric,8,Average Scale Score -- Algebra I -- Male Students
565,a1_sexf_rs,Numeric,8,Average Scale Score -- Algebra I -- Female Students
566,a1_sexv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Sex Info Students
567,a1_ethh_rs,Numeric,8,Average Scale Score -- Algebra I -- Hispanic/Latino Students
568,a1_ethi_rs,Numeric,8,Average Scale Score -- Algebra I -- American Indian or Alaska Native Students
569,a1_etha_rs,Numeric,8,Average Scale Score -- Algebra I -- Asian Students
570,a1_ethb_rs,Numeric,8,Average Scale Score -- Algebra I -- Black or African American Students
571,a1_ethp_rs,Numeric,8,Average Scale Score -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
572,a1_ethw_rs,Numeric,8,Average Scale Score -- Algebra I -- White Students
573,a1_eth2_rs,Numeric,8,Average Scale Score -- Algebra I -- Two or More Races Students
574,a1_ethv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Ethnicity Info Students
575,a1_ecoy_rs,Numeric,8,Average Scale Score -- Algebra I -- Econ Disadv Students Codes: 1 2 9
576,a1_econ_rs,Numeric,8,Average Scale Score -- Algebra I -- Not Econ Disadv Students
577,a1_eco1_rs,Numeric,8,Average Scale Score -- Algebra I -- Free Meals Students
578,a1_eco2_rs,Numeric,8,Average Scale Score -- Algebra I -- Reduced-Price Meals Students
579,a1_eco9_rs,Numeric,8,Average Scale Score -- Algebra I -- Other Econ Disadv Students
580,a1_ecov_rs,Numeric,8,Average Scale Score -- Algebra I -- No Econ Disadv Info Students
581,a1_ti1y_rs,Numeric,8,Average Scale Score -- Algebra I -- Title-I Participant Students Codes: 6 7 9
582,a1_ti1n_rs,Numeric,8,Average Scale Score -- Algebra I -- Not Title-I Participant Students Codes: 0 8
583,a1_ti10_rs,Numeric,8,Average Scale Score -- Algebra I -- Nonparticipant (Not Previous Participant Students)
584,a1_ti16_rs,Numeric,8,Average Scale Score -- Algebra I -- Schoolwide Program Participant Students
585,a1_ti17_rs,Numeric,8,Average Scale Score -- Algebra I -- Targeted Assistance Participant Students
586,a1_ti18_rs,Numeric,8,Average Scale Score -- Algebra I -- Nonparticipant (Previous Participant) Students
587,a1_ti19_rs,Numeric,8,Average Scale Score -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
588,a1_ti1v_rs,Numeric,8,Average Scale Score -- Algebra I -- No Title-I Info Students
589,a1_migy_rs,Numeric,8,Average Scale Score -- Algebra I -- Migrant Students
590,a1_mign_rs,Numeric,8,Average Scale Score -- Algebra I -- Not Migrant Students
591,a1_migv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Migrant Info Students
592,a1_lepc_rs,Numeric,8,Average Scale Score -- Algebra I -- Emergent Bilingual/English Learner Students
593,a1_lepf_rs,Numeric,8,Average Scale Score -- Algebra I -- Reclassified from EB/EL (Monitored 1st Year) Students
594,a1_leps_rs,Numeric,8,Average Scale Score -- Algebra I -- Reclassified from EB/EL (Monitored 2nd Year) Students
595,a1_lept_rs,Numeric,8,Average Scale Score -- Algebra I -- Reclassified from EB/EL (Monitored 3rd Year) Students
596,a1_lepr_rs,Numeric,8,Average Scale Score -- Algebra I -- Reclassified from EB/EL (Monitored 4th Year) Students
597,a1_lepe_rs,Numeric,8,Average Scale Score -- Algebra I -- Former EB/EL (Post Monitoring)  Students
598,a1_lep0_rs,Numeric,8,Average Scale Score -- Algebra I -- Non-Emergent Bilingual/English Learner Students
599,a1_lepv_rs,Numeric,8,Average Scale Score -- Algebra I -- No EBILING Info Students
600,a1_bily_rs,Numeric,8,Average Scale Score -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
601,a1_biln_rs,Numeric,8,Average Scale Score -- Algebra I -- Not Bilingual Students
602,a1_bil2_rs,Numeric,8,Average Scale Score -- Algebra I -- Transitional Bilingual/Early Exit Students
603,a1_bil3_rs,Numeric,8,Average Scale Score -- Algebra I -- Transitional Bilingual/Late Exit Students
604,a1_bil4_rs,Numeric,8,Average Scale Score -- Algebra I -- Dual Language Immersion/Two Way Students
605,a1_bil5_rs,Numeric,8,Average Scale Score -- Algebra I -- Dual Language Immersion/One Way Students
606,a1_bilv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Bilingual Info Students
607,a1_esly_rs,Numeric,8,Average Scale Score -- Algebra I -- ESL Students Codes: 2 3
608,a1_esln_rs,Numeric,8,Average Scale Score -- Algebra I -- Not ESL Students
609,a1_esl2_rs,Numeric,8,Average Scale Score -- Algebra I -- ESL/Content-based students
610,a1_esl3_rs,Numeric,8,Average Scale Score -- Algebra I -- ESL/Pull-out students
611,a1_eslv_rs,Numeric,8,Average Scale Score -- Algebra I -- No ESL Info Students
612,a1_esbiy_rs,Numeric,8,Average Scale Score -- Algebra I -- Either Bilingual or ESL
613,a1_esbin_rs,Numeric,8,Average Scale Score -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
614,a1_esbiv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
615,a1_spey_rs,Numeric,8,Average Scale Score -- Algebra I -- Special Ed Students
616,a1_spen_rs,Numeric,8,Average Scale Score -- Algebra I -- Not Special Ed Students
617,a1_spev_rs,Numeric,8,Average Scale Score -- Algebra I -- No Special Ed Info Students
618,a1_gify_rs,Numeric,8,Average Scale Score -- Algebra I -- Gifted/Talented Students
619,a1_gifn_rs,Numeric,8,Average Scale Score -- Algebra I -- Not Gifted/Talented Students
620,a1_gifv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Gifted/Talented Info Students
621,a1_atry_rs,Numeric,8,Average Scale Score -- Algebra I -- At-Risk Students
622,a1_atrn_rs,Numeric,8,Average Scale Score -- Algebra I -- Not At-Risk Students
623,a1_atrv_rs,Numeric,8,Average Scale Score -- Algebra I -- No At-Risk Info Students
624,a1_all_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- All Students
625,a1_all_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- All Students
626,a1_sexm_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Male Students
627,a1_sexm_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Male Students
628,a1_sexf_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Female Students
629,a1_sexf_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Female Students
630,a1_sexv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Sex Info Students
631,a1_sexv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Sex Info Students
632,a1_ethh_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Hispanic/Latino Students
633,a1_ethh_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Hispanic/Latino Students
634,a1_ethi_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- American Indian or Alaska Native Students
635,a1_ethi_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- American Indian or Alaska Native Students
636,a1_etha_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Asian Students
637,a1_etha_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Asian Students
638,a1_ethb_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Black or African American Students
639,a1_ethb_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Black or African American Students
640,a1_ethp_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
641,a1_ethp_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
642,a1_ethw_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- White Students
643,a1_ethw_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- White Students
644,a1_eth2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Two or More Races Students
645,a1_eth2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Two or More Races Students
646,a1_ethv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Ethnicity Info Students
647,a1_ethv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Ethnicity Info Students
648,a1_ecoy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
649,a1_ecoy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
650,a1_econ_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Econ Disadv Students
651,a1_econ_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Econ Disadv Students
652,a1_eco1_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Free Meals Students
653,a1_eco1_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Free Meals Students
654,a1_eco2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Reduced-Price Meals Students
655,a1_eco2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Reduced-Price Meals Students
656,a1_eco9_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Other Econ Disadv Students
657,a1_eco9_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Other Econ Disadv Students
658,a1_ecov_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Econ Disadv Info Students
659,a1_ecov_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Econ Disadv Info Students
660,a1_ti1y_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
661,a1_ti1y_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
662,a1_ti1n_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
663,a1_ti1n_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
664,a1_ti10_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
665,a1_ti10_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
666,a1_ti16_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Schoolwide Program Participant Students
667,a1_ti16_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Schoolwide Program Participant Students
668,a1_ti17_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Targeted Assistance Participant Students
669,a1_ti17_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Targeted Assistance Participant Students
670,a1_ti18_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Nonparticipant (Previous Participant) Students
671,a1_ti18_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Nonparticipant (Previous Participant) Students
672,a1_ti19_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
673,a1_ti19_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
674,a1_ti1v_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Title-I Info Students
675,a1_ti1v_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Title-I Info Students
676,a1_migy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Migrant Students
677,a1_migy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Migrant Students
678,a1_mign_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Migrant Students
679,a1_mign_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Migrant Students
680,a1_migv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Migrant Info Students
681,a1_migv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Migrant Info Students
682,a1_lepc_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Emergent Bilingual/English Learner Students
683,a1_lepc_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Emergent Bilingual/English Learner Students
684,a1_lepf_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Reclassified from EB/EL (Monitored 1st Year) Students
685,a1_lepf_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Reclassified from EB/EL (Monitored 1st Year) Students
686,a1_leps_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Reclassified from EB/EL (Monitored 2nd Year) Students
687,a1_leps_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Reclassified from EB/EL (Monitored 2nd Year) Students
688,a1_lept_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Reclassified from EB/EL (Monitored 3rd Year) Students
689,a1_lept_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Reclassified from EB/EL (Monitored 3rd Year) Students
690,a1_lepr_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Reclassified from EB/EL (Monitored 4th Year) Students
691,a1_lepr_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Reclassified from EB/EL (Monitored 4th Year) Students
692,a1_lepe_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Former EB/EL (Post Monitoring)  Students
693,a1_lepe_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Former EB/EL (Post Monitoring)  Students
694,a1_lep0_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Non-Emergent Bilingual/English Learner Students
695,a1_lep0_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Non-Emergent Bilingual/English Learner Students
696,a1_lepv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No EBILING Info Students
697,a1_lepv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No EBILING Info Students
698,a1_bily_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
699,a1_bily_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
700,a1_biln_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Bilingual Students
701,a1_biln_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Bilingual Students
702,a1_bil2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Transitional Bilingual/Early Exit Students
703,a1_bil2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Transitional Bilingual/Early Exit Students
704,a1_bil3_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Transitional Bilingual/Late Exit Students
705,a1_bil3_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Transitional Bilingual/Late Exit Students
706,a1_bil4_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Dual Language Immersion/Two Way Students
707,a1_bil4_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Dual Language Immersion/Two Way Students
708,a1_bil5_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Dual Language Immersion/One Way Students
709,a1_bil5_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Dual Language Immersion/One Way Students
710,a1_bilv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Bilingual Info Students
711,a1_bilv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Bilingual Info Students
712,a1_esly_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- ESL Students Codes: 2 3
713,a1_esly_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- ESL Students Codes: 2 3
714,a1_esln_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Not ESL Students
715,a1_esln_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Not ESL Students
716,a1_esl2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- ESL/Content-based students
717,a1_esl2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- ESL/Content-based students
718,a1_esl3_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- ESL/Pull-out students
719,a1_esl3_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- ESL/Pull-out students
